index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
1211,8,Sat,2019-10-05,Watford,0–0,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,0,0,1211,1,1,0,0,0.5,0.5,0,0
1212,8,Sat,2019-10-05,Liverpool,2–1,Leicester City,"53,322",Anfield,Chris Kavanagh,https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,2,1,1212,1,1,0,0,1.0,0.0,1,-1
1213,8,Sat,2019-10-05,Brighton,3–0,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,3,0,1213,1,1,0,0,1.0,0.0,3,-3
1214,8,Sat,2019-10-05,Burnley,1–0,Everton,"20,650",Turf Moor,Graham Scott,https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,1,0,1214,1,1,0,0,1.0,0.0,1,-1
1215,8,Sat,2019-10-05,Norwich City,1–5,Aston Villa,"27,045",Carrow Road,Andy Madley,https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,1,5,1215,1,1,0,0,0.0,1.0,-4,4
1216,8,Sun,2019-10-06,Arsenal,1–0,Bournemouth,"60,326",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,1,0,1216,1,1,0,0,1.0,0.0,1,-1
1217,8,Sun,2019-10-06,Manchester City,0–2,Wolves,"54,435",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,0,2,1217,1,1,0,0,0.0,1.0,-2,2
1218,8,Sun,2019-10-06,Southampton,1–4,Chelsea,"31,473",St. Mary's Stadium,Paul Tierney,https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,1,4,1218,1,1,0,0,0.0,1.0,-3,3
1219,8,Sun,2019-10-06,Newcastle Utd,1–0,Manchester Utd,"51,198",St. James' Park,Mike Dean,https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,1,0,1219,1,1,0,0,1.0,0.0,1,-1
1220,9,Sat,2019-10-19,Tottenham,1–1,Watford,"58,754",Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,1,1,1220,1,1,0,0,0.5,0.5,0,0
1221,9,Sat,2019-10-19,Crystal Palace,0–2,Manchester City,"25,480",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,0,2,1221,1,1,0,0,0.0,1.0,-2,2
1222,9,Sat,2019-10-19,Wolves,1–1,Southampton,"30,915",Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,1,1,1222,1,1,0,0,0.5,0.5,0,0
1223,9,Sat,2019-10-19,Leicester City,2–1,Burnley,"32,105",King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,2,1,1223,1,1,0,0,1.0,0.0,1,-1
1224,9,Sat,2019-10-19,Aston Villa,2–1,Brighton,"41,826",Villa Park,David Coote,https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,2,1,1224,1,1,0,0,1.0,0.0,1,-1
1225,9,Sat,2019-10-19,Everton,2–0,West Ham,"39,263",Goodison Park,Paul Tierney,https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,2,0,1225,1,1,0,0,1.0,0.0,2,-2
1226,9,Sat,2019-10-19,Chelsea,1–0,Newcastle Utd,"40,513",Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,1,0,1226,1,1,0,0,1.0,0.0,1,-1
1227,9,Sat,2019-10-19,Bournemouth,0–0,Norwich City,"10,669",Vitality Stadium,Lee Mason,https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,0,0,1227,1,1,0,0,0.5,0.5,0,0
1228,9,Sun,2019-10-20,Manchester Utd,1–1,Liverpool,"73,737",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,1,1,1228,1,1,0,0,0.5,0.5,0,0
1229,9,Mon,2019-10-21,Sheffield Utd,1–0,Arsenal,"30,775",Bramall Lane,Mike Dean,https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,1,0,1229,1,1,0,0,1.0,0.0,1,-1
1230,10,Fri,2019-10-25,Southampton,0–9,Leicester City,"28,762",St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,0,9,1230,1,1,0,0,0.0,1.0,-9,9
1231,10,Sat,2019-10-26,Manchester City,3–0,Aston Villa,"54,506",Etihad Stadium,Graham Scott,https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,3,0,1231,1,1,0,0,1.0,0.0,3,-3
1232,10,Sat,2019-10-26,West Ham,1–1,Sheffield Utd,"59,878",London Stadium,David Coote,https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,1,1,1232,1,1,0,0,0.5,0.5,0,0
1233,10,Sat,2019-10-26,Brighton,3–2,Everton,"30,529",The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,3,2,1233,1,1,0,0,1.0,0.0,1,-1
1234,10,Sat,2019-10-26,Watford,0–0,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,0,0,1234,1,1,0,0,0.5,0.5,0,0
1235,10,Sat,2019-10-26,Burnley,2–4,Chelsea,"20,975",Turf Moor,Michael Oliver,https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,2,4,1235,1,1,0,0,0.0,1.0,-2,2
1236,10,Sun,2019-10-27,Newcastle Utd,1–1,Wolves,"46,019",St. James' Park,Kevin Friend,https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,1,1,1236,1,1,0,0,0.5,0.5,0,0
1237,10,Sun,2019-10-27,Arsenal,2–2,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,2,2,1237,1,1,0,0,0.5,0.5,0,0
1238,10,Sun,2019-10-27,Norwich City,1–3,Manchester Utd,"27,108",Carrow Road,Stuart Attwell,https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,1,3,1238,1,1,0,0,0.0,1.0,-2,2
1239,10,Sun,2019-10-27,Liverpool,2–1,Tottenham,"53,222",Anfield,Anthony Taylor,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,2,1,1239,1,1,0,0,1.0,0.0,1,-1
1240,11,Sat,2019-11-02,West Ham,2–3,Newcastle Utd,"59,907",London Stadium,Stuart Attwell,https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,2,3,1240,1,1,0,0,0.0,1.0,-1,1
1241,11,Sat,2019-11-02,Arsenal,1–1,Wolves,"60,383",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,1,1,1241,1,1,0,0,0.5,0.5,0,0
1242,11,Sat,2019-11-02,Aston Villa,1–2,Liverpool,"41,878",Villa Park,Jonathan Moss,https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,1,2,1242,1,1,0,0,0.0,1.0,-1,1
1243,11,Sat,2019-11-02,Watford,1–2,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,1,2,1243,1,1,0,0,0.0,1.0,-1,1
1244,11,Sat,2019-11-02,Brighton,2–0,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,2,0,1244,1,1,0,0,1.0,0.0,2,-2
1245,11,Sat,2019-11-02,Sheffield Utd,3–0,Burnley,"31,131",Bramall Lane,Simon Hooper,https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,3,0,1245,1,1,0,0,1.0,0.0,3,-3
1246,11,Sat,2019-11-02,Bournemouth,1–0,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,1,0,1246,1,1,0,0,1.0,0.0,1,-1
1247,11,Sat,2019-11-02,Manchester City,2–1,Southampton,"53,922",Etihad Stadium,Lee Mason,https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,2,1,1247,1,1,0,0,1.0,0.0,1,-1
1248,11,Sun,2019-11-03,Everton,1–1,Tottenham,"39,001",Goodison Park,Martin Atkinson,https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,1,1,1248,1,1,0,0,0.5,0.5,0,0
1249,11,Sun,2019-11-03,Crystal Palace,0–2,Leicester City,"25,480",Selhurst Park,Paul Tierney,https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,0,2,1249,1,1,0,0,0.0,1.0,-2,2
1250,12,Fri,2019-11-08,Norwich City,0–2,Watford,"27,074",Carrow Road,Andre Marriner,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,0,2,1250,1,1,0,0,0.0,1.0,-2,2
1251,12,Sat,2019-11-09,Chelsea,2–0,Crystal Palace,"40,525",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,2,0,1251,1,1,0,0,1.0,0.0,2,-2
1252,12,Sat,2019-11-09,Newcastle Utd,2–1,Bournemouth,"44,424",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,2,1,1252,1,1,0,0,1.0,0.0,1,-1
1253,12,Sat,2019-11-09,Burnley,3–0,West Ham,"20,255",Turf Moor,Kevin Friend,https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,3,0,1253,1,1,0,0,1.0,0.0,3,-3
1254,12,Sat,2019-11-09,Tottenham,1–1,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,1,1,1254,1,1,0,0,0.5,0.5,0,0
1255,12,Sat,2019-11-09,Southampton,1–2,Everton,"29,754",St. Mary's Stadium,Paul Tierney,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,1,2,1255,1,1,0,0,0.0,1.0,-1,1
1256,12,Sat,2019-11-09,Leicester City,2–0,Arsenal,"32,209",King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,2,0,1256,1,1,0,0,1.0,0.0,2,-2
1257,12,Sun,2019-11-10,Wolves,2–1,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,2,1,1257,1,1,0,0,1.0,0.0,1,-1
1258,12,Sun,2019-11-10,Manchester Utd,3–1,Brighton,"73,556",Old Trafford,Jonathan Moss,https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,3,1,1258,1,1,0,0,1.0,0.0,2,-2
1259,12,Sun,2019-11-10,Liverpool,3–1,Manchester City,"53,324",Anfield,Michael Oliver,https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,3,1,1259,1,1,0,0,1.0,0.0,2,-2
1260,13,Sat,2019-11-23,Manchester City,2–1,Chelsea,"54,486",Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,2,1,1260,1,1,0,0,1.0,0.0,1,-1
1261,13,Sat,2019-11-23,Watford,0–3,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney,https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,0,3,1261,1,1,0,0,0.0,1.0,-3,3
1262,13,Sat,2019-11-23,Brighton,0–2,Leicester City,"30,640",The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,0,2,1262,1,1,0,0,0.0,1.0,-2,2
1263,13,Sat,2019-11-23,Everton,0–2,Norwich City,"39,241",Goodison Park,Anthony Taylor,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,0,2,1263,1,1,0,0,0.0,1.0,-2,2
1264,13,Sat,2019-11-23,West Ham,2–3,Tottenham,"59,930",London Stadium,Michael Oliver,https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,2,3,1264,1,1,0,0,0.0,1.0,-1,1
1265,13,Sat,2019-11-23,Arsenal,2–2,Southampton,"60,295",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,2,2,1265,1,1,0,0,0.5,0.5,0,0
1266,13,Sat,2019-11-23,Crystal Palace,1–2,Liverpool,"25,486",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,1,2,1266,1,1,0,0,0.0,1.0,-1,1
1267,13,Sat,2019-11-23,Bournemouth,1–2,Wolves,"10,539",Vitality Stadium,Simon Hooper,https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,1,2,1267,1,1,0,0,0.0,1.0,-1,1
1268,13,Sun,2019-11-24,Sheffield Utd,3–3,Manchester Utd,"32,024",Bramall Lane,Andre Marriner,https://fbref.com/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,3,3,1268,1,1,0,0,0.5,0.5,0,0
1269,13,Mon,2019-11-25,Aston Villa,2–0,Newcastle Utd,"41,821",Villa Park,Lee Mason,https://fbref.com/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,2,0,1269,1,1,0,0,1.0,0.0,2,-2
1270,14,Sat,2019-11-30,Chelsea,0–1,West Ham,"40,595",Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,0,1,1270,1,1,0,0,0.0,1.0,-1,1
1271,14,Sat,2019-11-30,Southampton,2–1,Watford,"26,929",St. Mary's Stadium,Michael Oliver,https://fbref.com/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,2,1,1271,1,1,0,0,1.0,0.0,1,-1
1272,14,Sat,2019-11-30,Burnley,0–2,Crystal Palace,"19,818",Turf Moor,Peter Bankes,https://fbref.com/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,0,2,1272,1,1,0,0,0.0,1.0,-2,2
1273,14,Sat,2019-11-30,Tottenham,3–2,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason,https://fbref.com/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,3,2,1273,1,1,0,0,1.0,0.0,1,-1
1274,14,Sat,2019-11-30,Liverpool,2–1,Brighton,"53,319",Anfield,Martin Atkinson,https://fbref.com/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,2,1,1274,1,1,0,0,1.0,0.0,1,-1
1275,14,Sat,2019-11-30,Newcastle Utd,2–2,Manchester City,"49,937",St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,2,2,1275,1,1,0,0,0.5,0.5,0,0
1276,14,Sun,2019-12-01,Norwich City,2–2,Arsenal,"27,067",Carrow Road,Paul Tierney,https://fbref.com/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,2,2,1276,1,1,0,0,0.5,0.5,0,0
1277,14,Sun,2019-12-01,Wolves,1–1,Sheffield Utd,"31,642",Molineux Stadium,David Coote,https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,1,1,1277,1,1,0,0,0.5,0.5,0,0
1278,14,Sun,2019-12-01,Leicester City,2–1,Everton,"32,144",King Power Stadium,Graham Scott,https://fbref.com/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,2,1,1278,1,1,0,0,1.0,0.0,1,-1
1279,14,Sun,2019-12-01,Manchester Utd,2–2,Aston Villa,"73,381",Old Trafford,Craig Pawson,https://fbref.com/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,2,2,1279,1,1,0,0,0.5,0.5,0,0
1280,15,Tue,2019-12-03,Crystal Palace,1–0,Bournemouth,"23,497",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,1,0,1280,1,1,0,0,1.0,0.0,1,-1
1281,15,Tue,2019-12-03,Burnley,1–4,Manchester City,"20,101",Turf Moor,Jonathan Moss,https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,1,4,1281,1,1,0,0,0.0,1.0,-3,3
1282,15,Wed,2019-12-04,Southampton,2–1,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,2,1,1282,1,1,0,0,1.0,0.0,1,-1
1283,15,Wed,2019-12-04,Liverpool,5–2,Everton,"53,094",Anfield,Mike Dean,https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,5,2,1283,1,1,0,0,1.0,0.0,3,-3
1284,15,Wed,2019-12-04,Chelsea,2–1,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,2,1,1284,1,1,0,0,1.0,0.0,1,-1
1285,15,Wed,2019-12-04,Leicester City,2–0,Watford,"31,763",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,2,0,1285,1,1,0,0,1.0,0.0,2,-2
1286,15,Wed,2019-12-04,Manchester Utd,2–1,Tottenham,"73,252",Old Trafford,Paul Tierney,https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,2,1,1286,1,1,0,0,1.0,0.0,1,-1
1287,15,Wed,2019-12-04,Wolves,2–0,West Ham,"31,217",Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,2,0,1287,1,1,0,0,1.0,0.0,2,-2
1288,15,Thu,2019-12-05,Sheffield Utd,0–2,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,0,2,1288,1,1,0,0,0.0,1.0,-2,2
1289,15,Thu,2019-12-05,Arsenal,1–2,Brighton,"60,164",Emirates Stadium,Graham Scott,https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,1,2,1289,1,1,0,0,0.0,1.0,-1,1
1290,16,Sat,2019-12-07,Everton,3–1,Chelsea,"39,114",Goodison Park,Craig Pawson,https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,3,1,1290,1,1,0,0,1.0,0.0,2,-2
1291,16,Sat,2019-12-07,Watford,0–0,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,0,0,1291,1,1,0,0,0.5,0.5,0,0
1292,16,Sat,2019-12-07,Bournemouth,0–3,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,0,3,1292,1,1,0,0,0.0,1.0,-3,3
1293,16,Sat,2019-12-07,Tottenham,5–0,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend,https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,5,0,1293,1,1,0,0,1.0,0.0,5,-5
1294,16,Sat,2019-12-07,Manchester City,1–2,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,1,2,1294,1,1,0,0,0.0,1.0,-1,1
1295,16,Sun,2019-12-08,Brighton,2–2,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,2,2,1295,1,1,0,0,0.5,0.5,0,0
1296,16,Sun,2019-12-08,Newcastle Utd,2–1,Southampton,"42,303",St. James' Park,David Coote,https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,2,1,1296,1,1,0,0,1.0,0.0,1,-1
1297,16,Sun,2019-12-08,Aston Villa,1–4,Leicester City,"41,908",Villa Park,Michael Oliver,https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,1,4,1297,1,1,0,0,0.0,1.0,-3,3
1298,16,Sun,2019-12-08,Norwich City,1–2,Sheffield Utd,"26,881",Carrow Road,Simon Hooper,https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,1,2,1298,1,1,0,0,0.0,1.0,-1,1
1299,16,Mon,2019-12-09,West Ham,1–3,Arsenal,"59,936",London Stadium,Mike Dean,https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,1,3,1299,1,1,0,0,0.0,1.0,-2,2
1300,17,Sat,2019-12-14,Liverpool,2–0,Watford,"53,311",Anfield,Andre Marriner,https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,2,0,1300,1,1,0,0,1.0,0.0,2,-2
1301,17,Sat,2019-12-14,Chelsea,0–1,Bournemouth,"40,243",Stamford Bridge,Graham Scott,https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,0,1,1301,1,1,0,0,0.0,1.0,-1,1
1302,17,Sat,2019-12-14,Sheffield Utd,2–0,Aston Villa,"30,396",Bramall Lane,Peter Bankes,https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,2,0,1302,1,1,0,0,1.0,0.0,2,-2
1303,17,Sat,2019-12-14,Leicester City,1–1,Norwich City,"32,101",King Power Stadium,Andy Madley,https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,1,1,1303,1,1,0,0,0.5,0.5,0,0
1304,17,Sat,2019-12-14,Burnley,1–0,Newcastle Utd,"19,798",Turf Moor,Tim Robinson,https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,1,0,1304,1,1,0,0,1.0,0.0,1,-1
1305,17,Sat,2019-12-14,Southampton,0–1,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson,https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,0,1,1305,1,1,0,0,0.0,1.0,-1,1
1306,17,Sun,2019-12-15,Wolves,1–2,Tottenham,"31,674",Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,1,2,1306,1,1,0,0,0.0,1.0,-1,1
1307,17,Sun,2019-12-15,Manchester Utd,1–1,Everton,"63,328",Old Trafford,Michael Oliver,https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,1,1,1307,1,1,0,0,0.5,0.5,0,0
1308,17,Sun,2019-12-15,Arsenal,0–3,Manchester City,"60,031",Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,0,3,1308,1,1,0,0,0.0,1.0,-3,3
1309,17,Mon,2019-12-16,Crystal Palace,1–1,Brighton,"24,175",Selhurst Park,Craig Pawson,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,1,1,1309,1,1,0,0,0.5,0.5,0,0
1310,18,Sat,2019-12-21,Everton,0–0,Arsenal,"39,336",Goodison Park,Kevin Friend,https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,0,0,1310,1,1,0,0,0.5,0.5,0,0
1311,18,Sat,2019-12-21,Newcastle Utd,1–0,Crystal Palace,"45,453",St. James' Park,Simon Hooper,https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,1,0,1311,1,1,0,0,1.0,0.0,1,-1
1312,18,Sat,2019-12-21,Aston Villa,1–3,Southampton,"41,834",Villa Park,Craig Pawson,https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,1,3,1312,1,1,0,0,0.0,1.0,-2,2
1313,18,Sat,2019-12-21,Brighton,0–1,Sheffield Utd,"30,505",The American Express Community Stadium,Robert Jones,https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,0,1,1313,1,1,0,0,0.0,1.0,-1,1
1314,18,Sat,2019-12-21,Norwich City,1–2,Wolves,"27,053",Carrow Road,Peter Bankes,https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,1,2,1314,1,1,0,0,0.0,1.0,-1,1
1315,18,Sat,2019-12-21,Bournemouth,0–1,Burnley,"10,020",Vitality Stadium,Martin Atkinson,https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,0,1,1315,1,1,0,0,0.0,1.0,-1,1
1316,18,Sat,2019-12-21,Manchester City,3–1,Leicester City,"54,415",Etihad Stadium,Mike Dean,https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,3,1,1316,1,1,0,0,1.0,0.0,2,-2
1317,18,Sun,2019-12-22,Watford,2–0,Manchester Utd,"21,488",Vicarage Road Stadium,Lee Mason,https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,2,0,1317,1,1,0,0,1.0,0.0,2,-2
