gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
22,Sat,2020-01-11,15:00 ,Leicester City,1–2,Southampton,"32,115",King Power Stadium,Lee Mason,https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League,0
22,Sat,2020-01-11,15:00 ,Manchester Utd,4–0,Norwich City,"73,271",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,0
22,Sat,2020-01-11,15:00 ,Wolves,1–1,Newcastle Utd,"31,570",Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,0
22,Sat,2020-01-11,15:00 ,Everton,1–0,Brighton,"38,772",Goodison Park,David Coote,https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,0
22,Sat,2020-01-11,17:30 ,Tottenham,0–1,Liverpool,"61,023",Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League,0
22,Sun,2020-01-12,14:00 ,Bournemouth,0–3,Watford,"10,384",Vitality Stadium,Mike Dean,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,0
22,Sun,2020-01-12,16:30 ,Aston Villa,1–6,Manchester City,"41,823",Villa Park,Jonathan Moss,https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,0
23,Sat,2020-01-18,12:30 ,Watford,0–0,Tottenham,"21,366",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League,0
23,Sat,2020-01-18,15:00 ,Brighton,1–1,Aston Villa,"30,551",The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,0
23,Sat,2020-01-18,15:00 ,Manchester City,2–2,Crystal Palace,"54,439",Etihad Stadium,Graham Scott,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,0
23,Sat,2020-01-18,15:00 ,West Ham,1–1,Everton,"59,915",London Stadium,Andre Marriner,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,0
23,Sat,2020-01-18,15:00 ,Norwich City,1–0,Bournemouth,"26,781",Carrow Road,Paul Tierney,https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,0
23,Sat,2020-01-18,15:00 ,Southampton,2–3,Wolves,"31,152",St. Mary's Stadium,Darren England,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,0
23,Sat,2020-01-18,15:00 ,Arsenal,1–1,Sheffield Utd,"60,310",Emirates Stadium,Mike Dean,https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,0
23,Sat,2020-01-18,17:30 ,Newcastle Utd,1–0,Chelsea,"52,217",St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,0
23,Sun,2020-01-19,14:00 ,Burnley,2–1,Leicester City,"19,788",Turf Moor,Anthony Taylor,https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,0
23,Sun,2020-01-19,16:30 ,Liverpool,2–0,Manchester Utd,"52,916",Anfield,Craig Pawson,https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,0
24,Tue,2020-01-21,19:30 ,Crystal Palace,0–2,Southampton,"23,739",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,0
24,Tue,2020-01-21,19:30 ,Bournemouth,3–1,Brighton,"10,065",Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,0
24,Tue,2020-01-21,19:30 ,Aston Villa,2–1,Watford,"40,867",Villa Park,Martin Atkinson,https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League,0
24,Tue,2020-01-21,19:30 ,Sheffield Utd,0–1,Manchester City,"31,285",Bramall Lane,Lee Mason,https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,0
24,Tue,2020-01-21,19:30 ,Everton,2–2,Newcastle Utd,"38,822",Goodison Park,Simon Hooper,https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,0
24,Tue,2020-01-21,20:15 ,Chelsea,2–2,Arsenal,"40,577",Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,0
24,Wed,2020-01-22,19:30 ,Leicester City,4–1,West Ham,"31,968",King Power Stadium,David Coote,https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,0
24,Wed,2020-01-22,19:30 ,Tottenham,2–1,Norwich City,"58,182",Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,0
24,Wed,2020-01-22,20:15 ,Manchester Utd,0–2,Burnley,"73,198",Old Trafford,Jonathan Moss,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,0
24,Thu,2020-01-23,20:00 ,Wolves,1–2,Liverpool,"31,746",Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,0
18,Wed,2020-01-29,19:45 ,West Ham,0–2,Liverpool,"59,959",London Stadium,Jonathan Moss,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,0
25,Sat,2020-02-01,12:30 ,Leicester City,2–2,Chelsea,"32,186",King Power Stadium,Lee Mason,https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,0
25,Sat,2020-02-01,15:00 ,Bournemouth,2–1,Aston Villa,"10,722",Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,0
25,Sat,2020-02-01,15:00 ,Newcastle Utd,0–0,Norwich City,"52,204",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,0
25,Sat,2020-02-01,15:00 ,Watford,2–3,Everton,"21,229",Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,0
25,Sat,2020-02-01,15:00 ,Liverpool,4–0,Southampton,"53,291",Anfield,Kevin Friend,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,0
25,Sat,2020-02-01,15:00 ,Crystal Palace,0–1,Sheffield Utd,"25,170",Selhurst Park,Andy Madley,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,0
25,Sat,2020-02-01,15:00 ,West Ham,3–3,Brighton,"59,952",London Stadium,Michael Oliver,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,0
25,Sat,2020-02-01,17:30 ,Manchester Utd,0–0,Wolves,"73,363",Old Trafford,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,0
25,Sun,2020-02-02,14:00 ,Burnley,0–0,Arsenal,"21,048",Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,0
25,Sun,2020-02-02,16:30 ,Tottenham,2–0,Manchester City,"61,022",Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,0
26,Sat,2020-02-08,12:30 ,Everton,3–1,Crystal Palace,"38,987",Goodison Park,David Coote,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,0
26,Sat,2020-02-08,17:30 ,Brighton,1–1,Watford,"30,443",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,0
26,Sun,2020-02-09,14:00 ,Sheffield Utd,2–1,Bournemouth,"30,361",Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,0
26,Fri,2020-02-14,20:00 ,Wolves,0–0,Leicester City,"31,682",Molineux Stadium,Mike Dean,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,0
26,Sat,2020-02-15,12:30 ,Southampton,1–2,Burnley,"26,302",St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,0
26,Sat,2020-02-15,17:30 ,Norwich City,0–1,Liverpool,"27,110",Carrow Road,Stuart Attwell,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,0
26,Sun,2020-02-16,14:00 ,Aston Villa,2–3,Tottenham,"41,874",Villa Park,Martin Atkinson,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,0
26,Sun,2020-02-16,16:30 ,Arsenal,4–0,Newcastle Utd,"60,188",Emirates Stadium,Lee Mason,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,0
26,Mon,2020-02-17,20:00 ,Chelsea,0–2,Manchester Utd,"40,504",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,0
26,Wed,2020-02-19,19:30 ,Manchester City,2–0,West Ham,"52,159",Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,0
27,Sat,2020-02-22,12:30 ,Chelsea,2–1,Tottenham,"40,608",Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,0
27,Sat,2020-02-22,15:00 ,Southampton,2–0,Aston Villa,"31,478",St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,0
27,Sat,2020-02-22,15:00 ,Sheffield Utd,1–1,Brighton,"31,888",Bramall Lane,Graham Scott,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,0
27,Sat,2020-02-22,15:00 ,Burnley,3–0,Bournemouth,"18,227",Turf Moor,Mike Dean,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,0
27,Sat,2020-02-22,15:00 ,Crystal Palace,1–0,Newcastle Utd,"25,486",Selhurst Park,Peter Bankes,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,0
27,Sat,2020-02-22,17:30 ,Leicester City,0–1,Manchester City,"32,068",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,0
27,Sun,2020-02-23,14:00 ,Wolves,3–0,Norwich City,"31,046",Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,0
27,Sun,2020-02-23,14:00 ,Manchester Utd,3–0,Watford,"73,347",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,0
27,Sun,2020-02-23,16:30 ,Arsenal,3–2,Everton,"60,296",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,0
27,Mon,2020-02-24,20:00 ,Liverpool,3–2,West Ham,"53,313",Anfield,Jonathan Moss,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,0
28,Fri,2020-02-28,20:00 ,Norwich City,1–0,Leicester City,"27,010",Carrow Road,Craig Pawson,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,0
28,Sat,2020-02-29,12:30 ,Brighton,0–1,Crystal Palace,"30,124",The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,0
28,Sat,2020-02-29,15:00 ,Bournemouth,2–2,Chelsea,"10,667",Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,0
28,Sat,2020-02-29,15:00 ,West Ham,3–1,Southampton,"59,962",London Stadium,Anthony Taylor,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,0
28,Sat,2020-02-29,15:00 ,Newcastle Utd,0–0,Burnley,"52,219",St. James' Park,Andy Madley,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,0
28,Sat,2020-02-29,17:30 ,Watford,3–0,Liverpool,"21,634",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,0
28,Sun,2020-03-01,14:00 ,Everton,1–1,Manchester Utd,"39,374",Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,0
28,Sun,2020-03-01,14:00 ,Tottenham,2–3,Wolves,"58,064",Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,0
29,Sat,2020-03-07,12:30 ,Liverpool,2–1,Bournemouth,"53,323",Anfield,Paul Tierney,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,0
29,Sat,2020-03-07,15:00 ,Sheffield Utd,1–0,Norwich City,"31,379",Bramall Lane,Simon Hooper,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,0
29,Sat,2020-03-07,15:00 ,Southampton,0–1,Newcastle Utd,"30,096",St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,0
29,Sat,2020-03-07,15:00 ,Crystal Palace,1–0,Watford,"25,461",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,0
29,Sat,2020-03-07,15:00 ,Arsenal,1–0,West Ham,"60,335",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,0
29,Sat,2020-03-07,15:00 ,Wolves,0–0,Brighton,"31,490",Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,0
29,Sat,2020-03-07,17:30 ,Burnley,1–1,Tottenham,"20,496",Turf Moor,Jonathan Moss,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,0
29,Sun,2020-03-08,14:00 ,Chelsea,4–0,Everton,"40,694",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,0
29,Sun,2020-03-08,16:30 ,Manchester Utd,2–0,Manchester City,"73,288",Old Trafford,Mike Dean,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,0
29,Mon,2020-03-09,20:00 ,Leicester City,4–0,Aston Villa,"32,125",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,0
28,Wed,2020-06-17,18:00 ,Aston Villa,0–0,Sheffield Utd,0,Villa Park,Michael Oliver,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,0
28,Wed,2020-06-17,20:15 ,Manchester City,3–0,Arsenal,0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,0
30,Fri,2020-06-19,18:00 ,Norwich City,0–3,Southampton,0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,0
30,Fri,2020-06-19,20:15 ,Tottenham,1–1,Manchester Utd,0,Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,0
30,Sat,2020-06-20,12:30 ,Watford,1–1,Leicester City,0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,0
30,Sat,2020-06-20,15:00 ,Brighton,2–1,Arsenal,0,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,0
30,Sat,2020-06-20,17:30 ,West Ham,0–2,Wolves,0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,0
30,Sat,2020-06-20,19:45 ,Bournemouth,0–2,Crystal Palace,0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,0
30,Sun,2020-06-21,14:00 ,Newcastle Utd,3–0,Sheffield Utd,0,St. James' Park,David Coote,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,0
30,Sun,2020-06-21,16:15 ,Aston Villa,1–2,Chelsea,0,Villa Park,Paul Tierney,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,0
30,Sun,2020-06-21,19:00 ,Everton,0–0,Liverpool,0,Goodison Park,Mike Dean,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,0
30,Mon,2020-06-22,20:00 ,Manchester City,5–0,Burnley,0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,0
31,Tue,2020-06-23,18:00 ,Leicester City,0–0,Brighton,0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,0
31,Tue,2020-06-23,20:15 ,Tottenham,2–0,West Ham,0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,0
31,Wed,2020-06-24,18:00 ,Manchester Utd,3–0,Sheffield Utd,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,0
31,Wed,2020-06-24,18:00 ,Norwich City,0–1,Everton,0,Carrow Road,Andy Madley,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,0
31,Wed,2020-06-24,18:00 ,Newcastle Utd,1–1,Aston Villa,0,St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,0
31,Wed,2020-06-24,18:00 ,Wolves,1–0,Bournemouth,0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,0
31,Wed,2020-06-24,20:15 ,Liverpool,4–0,Crystal Palace,0,Anfield,Martin Atkinson,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,0
31,Thu,2020-06-25,18:00 ,Southampton,0–2,Arsenal,0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,0
31,Thu,2020-06-25,18:00 ,Burnley,1–0,Watford,0,Turf Moor,Mike Dean,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,0
31,Thu,2020-06-25,20:15 ,Chelsea,2–1,Manchester City,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,0
32,Sat,2020-06-27,12:30 ,Aston Villa,0–1,Wolves,0,Villa Park,Craig Pawson,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,0
32,Sun,2020-06-28,16:30 ,Watford,1–3,Southampton,0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,0
32,Mon,2020-06-29,20:00 ,Crystal Palace,0–1,Burnley,0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,0
32,Tue,2020-06-30,20:15 ,Brighton,0–3,Manchester Utd,0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,0
32,Wed,2020-07-01,18:00 ,Everton,2–1,Leicester City,0,Goodison Park,David Coote,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,0
32,Wed,2020-07-01,18:00 ,Bournemouth,1–4,Newcastle Utd,0,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,0
32,Wed,2020-07-01,18:00 ,Arsenal,4–0,Norwich City,0,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,0
32,Wed,2020-07-01,20:15 ,West Ham,3–2,Chelsea,0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,0
32,Thu,2020-07-02,18:00 ,Sheffield Utd,3–1,Tottenham,0,Bramall Lane,Chris Kavanagh,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,0
32,Thu,2020-07-02,20:15 ,Manchester City,4–0,Liverpool,0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,0
33,Sat,2020-07-04,12:30 ,Norwich City,0–1,Brighton,0,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,0
33,Sat,2020-07-04,15:00 ,Leicester City,3–0,Crystal Palace,0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,0
33,Sat,2020-07-04,15:00 ,Manchester Utd,5–2,Bournemouth,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,0
33,Sat,2020-07-04,17:30 ,Wolves,0–2,Arsenal,0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,0
33,Sat,2020-07-04,20:00 ,Chelsea,3–0,Watford,0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,0
33,Sun,2020-07-05,12:00 ,Burnley,1–1,Sheffield Utd,0,Turf Moor,Peter Bankes,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,0
33,Sun,2020-07-05,14:15 ,Newcastle Utd,2–2,West Ham,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,0
33,Sun,2020-07-05,16:30 ,Liverpool,2–0,Aston Villa,0,Anfield,Paul Tierney,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,0
33,Sun,2020-07-05,19:00 ,Southampton,1–0,Manchester City,0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,0
33,Mon,2020-07-06,20:00 ,Tottenham,1–0,Everton,0,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,0
34,Tue,2020-07-07,18:00 ,Watford,2–1,Norwich City,0,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,0
34,Tue,2020-07-07,18:00 ,Crystal Palace,2–3,Chelsea,0,Selhurst Park,David Coote,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,0
34,Tue,2020-07-07,20:15 ,Arsenal,1–1,Leicester City,0,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,0
34,Wed,2020-07-08,18:00 ,West Ham,0–1,Burnley,0,London Stadium,Michael Oliver,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,0
34,Wed,2020-07-08,18:00 ,Manchester City,5–0,Newcastle Utd,0,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,0
34,Wed,2020-07-08,18:00 ,Sheffield Utd,1–0,Wolves,0,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,0
34,Wed,2020-07-08,20:15 ,Brighton,1–3,Liverpool,0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,0
34,Thu,2020-07-09,18:00 ,Bournemouth,0–0,Tottenham,0,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,0
34,Thu,2020-07-09,18:00 ,Everton,1–1,Southampton,0,Goodison Park,Lee Mason,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,0
34,Thu,2020-07-09,20:15 ,Aston Villa,0–3,Manchester Utd,0,Villa Park,Jonathan Moss,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,0
35,Sat,2020-07-11,12:30 ,Watford,2–1,Newcastle Utd,0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,0
35,Sat,2020-07-11,12:30 ,Norwich City,0–4,West Ham,0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,0
35,Sat,2020-07-11,15:00 ,Liverpool,1–1,Burnley,0,Anfield,David Coote,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,0
35,Sat,2020-07-11,17:30 ,Sheffield Utd,3–0,Chelsea,0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,0
